insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
01053,2016,Violences physiques hors cadre familial,Victime,178.0,4.3031548,41365,True
01053,2016,Violences sexuelles,Victime,59.0,1.4263266,41365,True
01053,2016,Vols avec armes,Infraction,,,41365,False
01053,2016,Vols violents sans arme,Infraction,35.0,0.846126,41365,True
01053,2016,Vols sans violence contre des personnes,Victime entendue,524.0,12.6677143,41365,True
01053,2016,Cambriolages de logement,Infraction,100.0,4.2791682,41365,True
01053,2016,Vols de véhicule,Véhicule,73.0,1.764777,41365,True
01053,2016,Vols dans les véhicules,Véhicule,148.0,3.577904,41365,True
01053,2016,Vols d'accessoires sur véhicules,Véhicule,68.0,1.6439018,41365,True
01053,2016,Destructions et dégradations volontaires,Infraction,437.0,10.5644869,41365,True
01053,2016,Usage de stupéfiants,Mis en cause,345.0,8.3403844,41365,True
01053,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,41365,True
01053,2016,Trafic de stupéfiants,Mis en cause,86.0,2.0790523,41365,True
01053,2016,Escroqueries et fraudes aux moyens de paiement,Victime,206.0,4.9800556,41365,True
01143,2016,Violences physiques intrafamiliales,Victime,7.0,0.7395668,9465,True
01143,2016,Violences physiques hors cadre familial,Victime,,,9465,False
01143,2016,Violences sexuelles,Victime,,,9465,False
01143,2016,Vols avec armes,Infraction,,,9465,False
01143,2016,Vols violents sans arme,Infraction,,,9465,False
01143,2016,Vols sans violence contre des personnes,Victime entendue,97.0,10.2482831,9465,True
01143,2016,Cambriolages de logement,Infraction,38.0,6.789142,9465,True
01143,2016,Vols de véhicule,Véhicule,12.0,1.2678288,9465,True
01143,2016,Vols dans les véhicules,Véhicule,25.0,2.6413101,9465,True
01143,2016,Vols d'accessoires sur véhicules,Véhicule,,,9465,False
01143,2016,Destructions et dégradations volontaires,Infraction,45.0,4.7543582,9465,True
01143,2016,Usage de stupéfiants,Mis en cause,,,9465,False
01143,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9465,True
01143,2016,Trafic de stupéfiants,Mis en cause,,,9465,False
01143,2016,Escroqueries et fraudes aux moyens de paiement,Victime,23.0,2.4300053,9465,True
01160,2016,Violences physiques intrafamiliales,Victime,18.0,1.8678012,9637,True
01160,2016,Violences physiques hors cadre familial,Victime,16.0,1.6602677,9637,True
01160,2016,Violences sexuelles,Victime,,,9637,False
01160,2016,Vols avec armes,Infraction,,,9637,False
01160,2016,Vols violents sans arme,Infraction,,,9637,False
01160,2016,Vols sans violence contre des personnes,Victime entendue,150.0,15.5650099,9637,True
01160,2016,Cambriolages de logement,Infraction,42.0,7.3167573,9637,True
01160,2016,Vols de véhicule,Véhicule,33.0,3.4243022,9637,True
01160,2016,Vols dans les véhicules,Véhicule,28.0,2.9054685,9637,True
01160,2016,Vols d'accessoires sur véhicules,Véhicule,59.0,6.1222372,9637,True
01160,2016,Destructions et dégradations volontaires,Infraction,100.0,10.3766732,9637,True
01160,2016,Usage de stupéfiants,Mis en cause,42.0,4.3582028,9637,True
01160,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9637,True
01160,2016,Trafic de stupéfiants,Mis en cause,,,9637,False
01160,2016,Escroqueries et fraudes aux moyens de paiement,Victime,30.0,3.113002,9637,True
01173,2016,Violences physiques intrafamiliales,Victime,28.0,2.2130888,12652,True
01173,2016,Violences physiques hors cadre familial,Victime,20.0,1.5807777,12652,True
01173,2016,Violences sexuelles,Victime,,,12652,False
01173,2016,Vols avec armes,Infraction,0.0,0.0,12652,True
01173,2016,Vols violents sans arme,Infraction,,,12652,False
01173,2016,Vols sans violence contre des personnes,Victime entendue,89.0,7.034461,12652,True
01173,2016,Cambriolages de logement,Infraction,20.0,3.1379127,12652,True
01173,2016,Vols de véhicule,Véhicule,23.0,1.8178944,12652,True
01173,2016,Vols dans les véhicules,Véhicule,14.0,1.1065444,12652,True
01173,2016,Vols d'accessoires sur véhicules,Véhicule,21.0,1.6598166,12652,True
01173,2016,Destructions et dégradations volontaires,Infraction,106.0,8.378122,12652,True
01173,2016,Usage de stupéfiants,Mis en cause,20.0,1.5807777,12652,True
01173,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,12652,True
01173,2016,Trafic de stupéfiants,Mis en cause,,,12652,False
01173,2016,Escroqueries et fraudes aux moyens de paiement,Victime,28.0,2.2130888,12652,True
01194,2016,Violences physiques intrafamiliales,Victime,,,6391,False
01194,2016,Violences physiques hors cadre familial,Victime,12.0,1.8776404,6391,True
01194,2016,Violences sexuelles,Victime,,,6391,False
01194,2016,Vols avec armes,Infraction,,,6391,False
01194,2016,Vols violents sans arme,Infraction,,,6391,False
01194,2016,Vols sans violence contre des personnes,Victime entendue,23.0,3.5988108,6391,True
01194,2016,Cambriolages de logement,Infraction,25.0,8.6468193,6391,True
01194,2016,Vols de véhicule,Véhicule,11.0,1.7211704,6391,True
01194,2016,Vols dans les véhicules,Véhicule,12.0,1.8776404,6391,True
01194,2016,Vols d'accessoires sur véhicules,Véhicule,5.0,0.7823502,6391,True
01194,2016,Destructions et dégradations volontaires,Infraction,45.0,7.0411516,6391,True
01194,2016,Usage de stupéfiants,Mis en cause,,,6391,False
01194,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6391,True
01194,2016,Trafic de stupéfiants,Mis en cause,,,6391,False
01194,2016,Escroqueries et fraudes aux moyens de paiement,Victime,13.0,2.0341105,6391,True
01202,2016,Violences physiques intrafamiliales,Victime,,,7090,False
01202,2016,Violences physiques hors cadre familial,Victime,15.0,2.1156559,7090,True
01202,2016,Violences sexuelles,Victime,,,7090,False
01202,2016,Vols avec armes,Infraction,,,7090,False
01202,2016,Vols violents sans arme,Infraction,,,7090,False
01202,2016,Vols sans violence contre des personnes,Victime entendue,24.0,3.3850494,7090,True
01202,2016,Cambriolages de logement,Infraction,11.0,3.1847134,7090,True
01202,2016,Vols de véhicule,Véhicule,34.0,4.7954866,7090,True
01202,2016,Vols dans les véhicules,Véhicule,6.0,0.8462623,7090,True
01202,2016,Vols d'accessoires sur véhicules,Véhicule,8.0,1.1283498,7090,True
01202,2016,Destructions et dégradations volontaires,Infraction,53.0,7.4753173,7090,True
01202,2016,Usage de stupéfiants,Mis en cause,16.0,2.2566996,7090,True
01202,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7090,True
01202,2016,Trafic de stupéfiants,Mis en cause,,,7090,False
01202,2016,Escroqueries et fraudes aux moyens de paiement,Victime,26.0,3.6671368,7090,True
01244,2016,Violences physiques intrafamiliales,Victime,,,7669,False
01244,2016,Violences physiques hors cadre familial,Victime,21.0,2.738297,7669,True
01244,2016,Violences sexuelles,Victime,,,7669,False
01244,2016,Vols avec armes,Infraction,,,7669,False
01244,2016,Vols violents sans arme,Infraction,,,7669,False
01244,2016,Vols sans violence contre des personnes,Victime entendue,53.0,6.9109401,7669,True
01244,2016,Cambriolages de logement,Infraction,29.0,8.3064491,7669,True
01244,2016,Vols de véhicule,Véhicule,22.0,2.8686921,7669,True
01244,2016,Vols dans les véhicules,Véhicule,42.0,5.4765941,7669,True
01244,2016,Vols d'accessoires sur véhicules,Véhicule,19.0,2.4775068,7669,True
01244,2016,Destructions et dégradations volontaires,Infraction,69.0,8.9972617,7669,True
01244,2016,Usage de stupéfiants,Mis en cause,20.0,2.6079019,7669,True
01244,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7669,True
01244,2016,Trafic de stupéfiants,Mis en cause,13.0,1.6951363,7669,True
01244,2016,Escroqueries et fraudes aux moyens de paiement,Victime,23.0,2.9990872,7669,True
01249,2016,Violences physiques intrafamiliales,Victime,11.0,1.1291316,9742,True
01249,2016,Violences physiques hors cadre familial,Victime,11.0,1.1291316,9742,True
01249,2016,Violences sexuelles,Victime,7.0,0.7185383,9742,True
01249,2016,Vols avec armes,Infraction,,,9742,False
01249,2016,Vols violents sans arme,Infraction,5.0,0.5132416,9742,True
01249,2016,Vols sans violence contre des personnes,Victime entendue,63.0,6.4668446,9742,True
01249,2016,Cambriolages de logement,Infraction,36.0,8.4773588,9742,True
01249,2016,Vols de véhicule,Véhicule,19.0,1.9503182,9742,True
01249,2016,Vols dans les véhicules,Véhicule,67.0,6.8774379,9742,True
01249,2016,Vols d'accessoires sur véhicules,Véhicule,21.0,2.1556149,9742,True
01249,2016,Destructions et dégradations volontaires,Infraction,65.0,6.6721412,9742,True
01249,2016,Usage de stupéfiants,Mis en cause,44.0,4.5165264,9742,True
01249,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9742,True
01249,2016,Trafic de stupéfiants,Mis en cause,,,9742,False
01249,2016,Escroqueries et fraudes aux moyens de paiement,Victime,25.0,2.5662082,9742,True
01262,2016,Violences physiques intrafamiliales,Victime,10.0,1.4275517,7005,True
01262,2016,Violences physiques hors cadre familial,Victime,18.0,2.5695931,7005,True
01262,2016,Violences sexuelles,Victime,,,7005,False
01262,2016,Vols avec armes,Infraction,,,7005,False
01262,2016,Vols violents sans arme,Infraction,,,7005,False
01262,2016,Vols sans violence contre des personnes,Victime entendue,36.0,5.1391863,7005,True
01262,2016,Cambriolages de logement,Infraction,6.0,1.8940839,7005,True
01262,2016,Vols de véhicule,Véhicule,14.0,1.9985724,7005,True
01262,2016,Vols dans les véhicules,Véhicule,31.0,4.4254104,7005,True
01262,2016,Vols d'accessoires sur véhicules,Véhicule,14.0,1.9985724,7005,True
01262,2016,Destructions et dégradations volontaires,Infraction,84.0,11.9914347,7005,True
01262,2016,Usage de stupéfiants,Mis en cause,34.0,4.8536759,7005,True
01262,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7005,True
01262,2016,Trafic de stupéfiants,Mis en cause,,,7005,False
01262,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22.0,3.1406138,7005,True
01283,2016,Violences physiques intrafamiliales,Victime,35.0,1.5514872,22559,True
01283,2016,Violences physiques hors cadre familial,Victime,67.0,2.9699898,22559,True
01283,2016,Violences sexuelles,Victime,22.0,0.9752205,22559,True
01283,2016,Vols avec armes,Infraction,,,22559,False
01283,2016,Vols violents sans arme,Infraction,15.0,0.6649231,22559,True
01283,2016,Vols sans violence contre des personnes,Victime entendue,124.0,5.4966975,22559,True
01283,2016,Cambriolages de logement,Infraction,59.0,5.407638,22559,True
01283,2016,Vols de véhicule,Véhicule,40.0,1.7731282,22559,True
01283,2016,Vols dans les véhicules,Véhicule,32.0,1.4185026,22559,True
01283,2016,Vols d'accessoires sur véhicules,Véhicule,13.0,0.5762667,22559,True
01283,2016,Destructions et dégradations volontaires,Infraction,289.0,12.8108515,22559,True
01283,2016,Usage de stupéfiants,Mis en cause,99.0,4.3884924,22559,True
01283,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,22559,True
01283,2016,Trafic de stupéfiants,Mis en cause,12.0,0.5319385,22559,True
01283,2016,Escroqueries et fraudes aux moyens de paiement,Victime,86.0,3.8122257,22559,True
01289,2016,Violences physiques intrafamiliales,Victime,,,6287,False
01289,2016,Violences physiques hors cadre familial,Victime,,,6287,False
01289,2016,Violences sexuelles,Victime,,,6287,False
01289,2016,Vols avec armes,Infraction,0.0,0.0,6287,True
01289,2016,Vols violents sans arme,Infraction,,,6287,False
01289,2016,Vols sans violence contre des personnes,Victime entendue,34.0,5.4079847,6287,True
01289,2016,Cambriolages de logement,Infraction,26.0,8.6666667,6287,True
01289,2016,Vols de véhicule,Véhicule,,,6287,False
01289,2016,Vols dans les véhicules,Véhicule,12.0,1.9087005,6287,True
01289,2016,Vols d'accessoires sur véhicules,Véhicule,,,6287,False
01289,2016,Destructions et dégradations volontaires,Infraction,29.0,4.6126929,6287,True
01289,2016,Usage de stupéfiants,Mis en cause,10.0,1.5905837,6287,True
01289,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6287,True
01289,2016,Trafic de stupéfiants,Mis en cause,,,6287,False
01289,2016,Escroqueries et fraudes aux moyens de paiement,Victime,22.0,3.4992842,6287,True
01354,2016,Violences physiques intrafamiliales,Victime,26.0,2.1863438,11892,True
01354,2016,Violences physiques hors cadre familial,Victime,19.0,1.5977127,11892,True
01354,2016,Violences sexuelles,Victime,12.0,1.0090817,11892,True
01354,2016,Vols avec armes,Infraction,,,11892,False
01354,2016,Vols violents sans arme,Infraction,,,11892,False
01354,2016,Vols sans violence contre des personnes,Victime entendue,93.0,7.8203835,11892,True
01354,2016,Cambriolages de logement,Infraction,61.0,11.1097297,11892,True
01354,2016,Vols de véhicule,Véhicule,28.0,2.354524,11892,True
01354,2016,Vols dans les véhicules,Véhicule,36.0,3.0272452,11892,True
01354,2016,Vols d'accessoires sur véhicules,Véhicule,35.0,2.9431551,11892,True
01354,2016,Destructions et dégradations volontaires,Infraction,69.0,5.80222,11892,True
01354,2016,Usage de stupéfiants,Mis en cause,24.0,2.0181635,11892,True
01354,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,11892,True
01354,2016,Trafic de stupéfiants,Mis en cause,,,11892,False
01354,2016,Escroqueries et fraudes aux moyens de paiement,Victime,28.0,2.354524,11892,True
01427,2016,Violences physiques intrafamiliales,Victime,10.0,1.4600672,6849,True
01427,2016,Violences physiques hors cadre familial,Victime,17.0,2.4821142,6849,True
01427,2016,Violences sexuelles,Victime,,,6849,False
01427,2016,Vols avec armes,Infraction,,,6849,False
01427,2016,Vols violents sans arme,Infraction,,,6849,False
01427,2016,Vols sans violence contre des personnes,Victime entendue,46.0,6.716309,6849,True
01427,2016,Cambriolages de logement,Infraction,17.0,5.3817857,6849,True
01427,2016,Vols de véhicule,Véhicule,16.0,2.3361075,6849,True
01427,2016,Vols dans les véhicules,Véhicule,25.0,3.6501679,6849,True
01427,2016,Vols d'accessoires sur véhicules,Véhicule,15.0,2.1901007,6849,True
01427,2016,Destructions et dégradations volontaires,Infraction,43.0,6.2782888,6849,True
01427,2016,Usage de stupéfiants,Mis en cause,9.0,1.3140604,6849,True
01427,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6849,True
01427,2016,Trafic de stupéfiants,Mis en cause,,,6849,False
01427,2016,Escroqueries et fraudes aux moyens de paiement,Victime,17.0,2.4821142,6849,True
01451,2016,Violences physiques intrafamiliales,Victime,23.0,3.6220472,6350,True
01451,2016,Violences physiques hors cadre familial,Victime,5.0,0.7874016,6350,True
01451,2016,Violences sexuelles,Victime,,,6350,False
01451,2016,Vols avec armes,Infraction,0.0,0.0,6350,True
01451,2016,Vols violents sans arme,Infraction,0.0,0.0,6350,True
01451,2016,Vols sans violence contre des personnes,Victime entendue,44.0,6.9291339,6350,True
01451,2016,Cambriolages de logement,Infraction,42.0,14.8958472,6350,True
01451,2016,Vols de véhicule,Véhicule,14.0,2.2047244,6350,True
01451,2016,Vols dans les véhicules,Véhicule,25.0,3.9370079,6350,True
01451,2016,Vols d'accessoires sur véhicules,Véhicule,12.0,1.8897638,6350,True
01451,2016,Destructions et dégradations volontaires,Infraction,33.0,5.1968504,6350,True
01451,2016,Usage de stupéfiants,Mis en cause,63.0,9.9212598,6350,True
01451,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6350,True
01451,2016,Trafic de stupéfiants,Mis en cause,,,6350,False
01451,2016,Escroqueries et fraudes aux moyens de paiement,Victime,17.0,2.6771654,6350,True
03023,2016,Violences physiques intrafamiliales,Victime,,,8501,False
03023,2016,Violences physiques hors cadre familial,Victime,6.0,0.7057993,8501,True
03023,2016,Violences sexuelles,Victime,7.0,0.8234325,8501,True
03023,2016,Vols avec armes,Infraction,,,8501,False
03023,2016,Vols violents sans arme,Infraction,,,8501,False
03023,2016,Vols sans violence contre des personnes,Victime entendue,83.0,9.7635572,8501,True
03023,2016,Cambriolages de logement,Infraction,49.0,10.1607121,8501,True
03023,2016,Vols de véhicule,Véhicule,31.0,3.6466298,8501,True
03023,2016,Vols dans les véhicules,Véhicule,20.0,2.3526644,8501,True
03023,2016,Vols d'accessoires sur véhicules,Véhicule,8.0,0.9410658,8501,True
03023,2016,Destructions et dégradations volontaires,Infraction,87.0,10.2340901,8501,True
03023,2016,Usage de stupéfiants,Mis en cause,15.0,1.7644983,8501,True
03023,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,8501,True
03023,2016,Trafic de stupéfiants,Mis en cause,,,8501,False
03023,2016,Escroqueries et fraudes aux moyens de paiement,Victime,45.0,5.2934949,8501,True
03082,2016,Violences physiques intrafamiliales,Victime,6.0,0.9581603,6262,True
03082,2016,Violences physiques hors cadre familial,Victime,8.0,1.2775471,6262,True
03082,2016,Violences sexuelles,Victime,,,6262,False
03082,2016,Vols avec armes,Infraction,,,6262,False
03082,2016,Vols violents sans arme,Infraction,,,6262,False
03082,2016,Vols sans violence contre des personnes,Victime entendue,26.0,4.1520281,6262,True
03082,2016,Cambriolages de logement,Infraction,9.0,2.2271715,6262,True
03082,2016,Vols de véhicule,Véhicule,5.0,0.7984669,6262,True
03082,2016,Vols dans les véhicules,Véhicule,,,6262,False
03082,2016,Vols d'accessoires sur véhicules,Véhicule,,,6262,False
03082,2016,Destructions et dégradations volontaires,Infraction,64.0,10.2203769,6262,True
03082,2016,Usage de stupéfiants,Mis en cause,10.0,1.5969339,6262,True
03082,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6262,True
03082,2016,Trafic de stupéfiants,Mis en cause,,,6262,False
03082,2016,Escroqueries et fraudes aux moyens de paiement,Victime,15.0,2.3954008,6262,True
03095,2016,Violences physiques intrafamiliales,Victime,28.0,2.1948734,12757,True
03095,2016,Violences physiques hors cadre familial,Victime,20.0,1.5677667,12757,True
03095,2016,Violences sexuelles,Victime,7.0,0.5487184,12757,True
03095,2016,Vols avec armes,Infraction,0.0,0.0,12757,True
03095,2016,Vols violents sans arme,Infraction,,,12757,False
03095,2016,Vols sans violence contre des personnes,Victime entendue,104.0,8.1523869,12757,True
03095,2016,Cambriolages de logement,Infraction,21.0,2.9069491,12757,True
03095,2016,Vols de véhicule,Véhicule,40.0,3.1355334,12757,True
03095,2016,Vols dans les véhicules,Véhicule,26.0,2.0380967,12757,True
03095,2016,Vols d'accessoires sur véhicules,Véhicule,23.0,1.8029317,12757,True
03095,2016,Destructions et dégradations volontaires,Infraction,154.0,12.0718037,12757,True
03095,2016,Usage de stupéfiants,Mis en cause,23.0,1.8029317,12757,True
03095,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,12757,True
03095,2016,Trafic de stupéfiants,Mis en cause,,,12757,False
03095,2016,Escroqueries et fraudes aux moyens de paiement,Victime,50.0,3.9194168,12757,True
03101,2016,Violences physiques intrafamiliales,Victime,7.0,0.7937408,8819,True
03101,2016,Violences physiques hors cadre familial,Victime,,,8819,False
03101,2016,Violences sexuelles,Victime,,,8819,False
03101,2016,Vols avec armes,Infraction,0.0,0.0,8819,True
03101,2016,Vols violents sans arme,Infraction,,,8819,False
03101,2016,Vols sans violence contre des personnes,Victime entendue,59.0,6.6901009,8819,True
03101,2016,Cambriolages de logement,Infraction,75.0,16.3596834,8819,True
03101,2016,Vols de véhicule,Véhicule,7.0,0.7937408,8819,True
03101,2016,Vols dans les véhicules,Véhicule,15.0,1.7008731,8819,True
03101,2016,Vols d'accessoires sur véhicules,Véhicule,,,8819,False
03101,2016,Destructions et dégradations volontaires,Infraction,68.0,7.7106248,8819,True
03101,2016,Usage de stupéfiants,Mis en cause,,,8819,False
03101,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,8819,True
03101,2016,Trafic de stupéfiants,Mis en cause,,,8819,False
03101,2016,Escroqueries et fraudes aux moyens de paiement,Victime,30.0,3.4017462,8819,True
03118,2016,Violences physiques intrafamiliales,Victime,12.0,2.0562029,5836,True
03118,2016,Violences physiques hors cadre familial,Victime,9.0,1.5421522,5836,True
03118,2016,Violences sexuelles,Victime,,,5836,False
03118,2016,Vols avec armes,Infraction,0.0,0.0,5836,True
03118,2016,Vols violents sans arme,Infraction,,,5836,False
03118,2016,Vols sans violence contre des personnes,Victime entendue,44.0,7.5394106,5836,True
03118,2016,Cambriolages de logement,Infraction,9.0,2.7797366,5836,True
03118,2016,Vols de véhicule,Véhicule,26.0,4.4551062,5836,True
03118,2016,Vols dans les véhicules,Véhicule,12.0,2.0562029,5836,True
03118,2016,Vols d'accessoires sur véhicules,Véhicule,9.0,1.5421522,5836,True
03118,2016,Destructions et dégradations volontaires,Infraction,51.0,8.7388622,5836,True
03118,2016,Usage de stupéfiants,Mis en cause,18.0,3.0843043,5836,True
03118,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,5836,True
03118,2016,Trafic de stupéfiants,Mis en cause,,,5836,False
03118,2016,Escroqueries et fraudes aux moyens de paiement,Victime,12.0,2.0562029,5836,True
03185,2016,Violences physiques intrafamiliales,Victime,81.0,2.2408499,36147,True
03185,2016,Violences physiques hors cadre familial,Victime,120.0,3.3197776,36147,True
03185,2016,Violences sexuelles,Victime,31.0,0.8576092,36147,True
03185,2016,Vols avec armes,Infraction,,,36147,False
03185,2016,Vols violents sans arme,Infraction,31.0,0.8576092,36147,True
03185,2016,Vols sans violence contre des personnes,Victime entendue,346.0,9.5720253,36147,True
03185,2016,Cambriolages de logement,Infraction,155.0,6.3963453,36147,True
03185,2016,Vols de véhicule,Véhicule,66.0,1.8258777,36147,True
03185,2016,Vols dans les véhicules,Véhicule,120.0,3.3197776,36147,True
03185,2016,Vols d'accessoires sur véhicules,Véhicule,49.0,1.3555758,36147,True
03185,2016,Destructions et dégradations volontaires,Infraction,636.0,17.5948211,36147,True
03185,2016,Usage de stupéfiants,Mis en cause,264.0,7.3035107,36147,True
03185,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,36147,True
03185,2016,Trafic de stupéfiants,Mis en cause,52.0,1.4385703,36147,True
03185,2016,Escroqueries et fraudes aux moyens de paiement,Victime,133.0,3.6794201,36147,True
03190,2016,Violences physiques intrafamiliales,Victime,39.0,1.988477,19613,True
03190,2016,Violences physiques hors cadre familial,Victime,70.0,3.5690613,19613,True
03190,2016,Violences sexuelles,Victime,33.0,1.6825575,19613,True
03190,2016,Vols avec armes,Infraction,,,19613,False
03190,2016,Vols violents sans arme,Infraction,12.0,0.6118391,19613,True
03190,2016,Vols sans violence contre des personnes,Victime entendue,183.0,9.3305461,19613,True
03190,2016,Cambriolages de logement,Infraction,41.0,3.1792137,19613,True
03190,2016,Vols de véhicule,Véhicule,45.0,2.2943966,19613,True
03190,2016,Vols dans les véhicules,Véhicule,38.0,1.9374904,19613,True
03190,2016,Vols d'accessoires sur véhicules,Véhicule,25.0,1.2746648,19613,True
03190,2016,Destructions et dégradations volontaires,Infraction,317.0,16.1627492,19613,True
03190,2016,Usage de stupéfiants,Mis en cause,91.0,4.6397797,19613,True
03190,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,19613,True
03190,2016,Trafic de stupéfiants,Mis en cause,30.0,1.5295977,19613,True
03190,2016,Escroqueries et fraudes aux moyens de paiement,Victime,94.0,4.7927395,19613,True
03254,2016,Violences physiques intrafamiliales,Victime,20.0,3.8895371,5142,True
03254,2016,Violences physiques hors cadre familial,Victime,17.0,3.3061066,5142,True
03254,2016,Violences sexuelles,Victime,7.0,1.361338,5142,True
03254,2016,Vols avec armes,Infraction,0.0,0.0,5142,True
03254,2016,Vols violents sans arme,Infraction,,,5142,False
03254,2016,Vols sans violence contre des personnes,Victime entendue,36.0,7.0011669,5142,True
03254,2016,Cambriolages de logement,Infraction,9.0,3.0727211,5142,True
03254,2016,Vols de véhicule,Véhicule,,,5142,False
03254,2016,Vols dans les véhicules,Véhicule,6.0,1.1668611,5142,True
03254,2016,Vols d'accessoires sur véhicules,Véhicule,8.0,1.5558149,5142,True
03254,2016,Destructions et dégradations volontaires,Infraction,48.0,9.3348891,5142,True
03254,2016,Usage de stupéfiants,Mis en cause,20.0,3.8895371,5142,True
03254,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,5142,True
03254,2016,Trafic de stupéfiants,Mis en cause,,,5142,False
03254,2016,Escroqueries et fraudes aux moyens de paiement,Victime,20.0,3.8895371,5142,True
03310,2016,Violences physiques intrafamiliales,Victime,58.0,2.3787065,24383,True
