insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
01034,2021,2.1243415,8.550709,4.9788938,0.9741314,4.870657,1.9482628,1.840026,1.7317892,6.4942093
01034,2022,2.3174635,10.7874865,6.0409924,2.2653722,4.6386192,3.4519957,0.9708738,2.2653722,6.0409924
01034,2023,3.0899513,9.600863,6.364617,2.2653722,3.4519957,2.2653722,1.4023732,0.8629989,5.7173679
01034,2024,5.2142929,7.227616,5.2858684,1.2944984,2.8047465,4.0992449,1.1866235,1.7259978,6.2567422
01053,2016,4.2791682,10.5644869,4.9800556,8.3403844,4.3031548,2.0548773,3.577904,1.764777,12.6677143
01053,2017,4.3134728,12.7627808,4.5512558,8.5486551,4.9847087,1.8060539,3.2027356,1.1317938,13.2443952
01053,2018,4.8502459,12.0975562,4.0244375,8.5579907,4.9456943,2.4970908,5.4063227,1.3818852,12.2672614
01053,2019,3.898443,13.4513877,3.8919024,8.416239,5.2297439,1.7756805,3.0891975,1.3135171,11.9432755
01053,2020,3.6705959,11.180154,4.7023824,8.0852187,3.886663,2.4231664,2.6630839,1.0076534,8.4450949
01053,2021,3.5829946,10.8368453,6.0686334,9.2956051,6.3576159,3.4918724,2.2396147,0.987357,10.8609272
01053,2022,5.9014029,10.6026388,5.8480922,12.0290027,5.0635921,4.0175918,2.4723642,1.1173184,9.8419113
01053,2023,4.3838993,11.5297753,5.4915012,11.3633662,5.2537739,3.9225009,2.7100915,1.2124094,11.4346844
01053,2024,5.6906385,11.8150481,7.0367289,10.8879116,3.9700464,4.3266373,4.445501,1.2599548,10.7452752
01143,2016,6.789142,4.7543582,2.4300053,,,0.7395668,2.6413101,1.2678288,10.2482831
01143,2017,14.0821174,5.3919535,2.5922854,,,0.5184571,2.0738283,2.0738283,10.1617586
01143,2018,8.855362,5.4153469,3.4739961,,,1.5326453,2.4522326,1.5326453,7.7654031
01143,2019,22.3341891,6.7329917,3.6177269,,1.4068938,1.6078786,2.0098483,0.9044317,8.6423475
01143,2020,11.1076367,6.3006301,4.70047,1.0001,1.60016,1.50015,2.10021,0.90009,6.3006301
01143,2021,7.5649033,6.6094505,5.7216139,1.6770248,1.6770248,1.1837822,4.8337773,1.3810792,9.0756634
01143,2022,8.9833227,6.8932039,7.3786408,1.0679612,1.3592233,1.8446602,1.1650485,1.1650485,8.6407767
01143,2023,6.6192904,7.184466,6.407767,1.1650485,1.4563107,2.815534,1.7475728,1.9417476,9.3203883
01143,2024,8.6681184,6.9902913,6.1165049,1.0679612,2.4271845,3.0097087,1.8446602,2.5242718,12.4271845
01160,2016,7.3167573,10.3766732,3.113002,4.3582028,1.6602677,1.8678012,2.9054685,3.4243022,15.5650099
01160,2017,4.4657243,10.6491911,3.071882,5.5293877,2.969486,1.7407332,4.8126152,2.4575056,12.2875282
01160,2018,6.2669377,13.0368873,4.3456291,3.1328954,1.6169783,1.414856,4.244568,1.5159171,12.5315816
01160,2019,6.8810309,11.1709555,5.0867744,2.8924796,3.1917016,1.8950728,2.4935169,2.0945542,11.1709555
01160,2020,3.6596641,8.2924991,3.6750848,1.8846589,2.4500565,1.3192612,3.0154542,1.3192612,8.9521297
01160,2021,2.3283218,6.043956,5.03663,2.2893773,3.4798535,2.2893773,1.5567766,1.0989011,13.2783883
01160,2022,4.9670864,8.5862966,4.4232437,3.6426713,2.3417173,1.300954,2.6019081,3.3824805,11.7953166
01160,2023,5.2775293,9.9739809,4.1630529,5.8976583,4.8568951,3.2957502,4.3365134,4.1630529,11.9687771
01160,2024,4.5014221,8.1526453,5.7241977,7.8057242,4.8568951,3.7294016,2.254987,3.555941,14.4839549
01173,2016,3.1379127,8.378122,2.2130888,1.5807777,1.5807777,2.2130888,1.1065444,1.8178944,7.034461
01173,2017,5.2470417,11.2822077,3.6590944,1.6770849,0.9147736,1.6770849,2.6680896,1.7533161,5.4124104
01173,2018,5.9687017,8.5541893,2.9786909,1.1456503,1.6039105,1.9094172,2.0621706,1.6802872,6.7211487
01173,2019,6.3845117,8.1548662,3.2771892,2.2864111,1.295633,1.8291289,0.762137,1.6004878,5.1825318
01173,2020,7.200061,8.7273279,4.0980496,4.0221598,1.2142369,2.2766942,1.5177962,1.2901267,4.4016089
01173,2021,5.5092836,6.4994647,4.6643218,3.2115002,1.835143,1.5292858,0.9940358,1.4528215,5.3525004
01173,2022,1.8847549,6.763285,6.8376068,1.7837235,1.7837235,4.4593088,0.9661836,1.3377926,7.7294686
01173,2023,3.4795475,6.3173541,6.763285,0.8918618,2.8242289,3.2701598,1.4121145,2.3039762,6.4659978
01173,2024,7.1040762,7.2835377,7.2092159,1.4121145,2.9728725,4.5336306,2.6755853,1.7094017,6.9862505
01194,2016,8.6468193,7.0411516,2.0341105,,1.8776404,,1.8776404,1.7211704,3.5988108
01194,2017,6.9043686,5.2058684,3.6283325,,3.3128254,,1.1042751,1.7352895,4.1015933
01194,2018,8.2457146,8.1812461,4.562618,,2.5173065,,1.4159849,4.090623,4.090623
01194,2019,14.5752795,8.9820359,5.3577056,,2.0485345,2.2061141,1.2606366,2.3636937,4.097069
01194,2020,13.319313,8.2057756,5.6809216,1.5780338,1.262427,2.2092473,2.3670507,1.1046236,3.9450844
01194,2021,6.2545495,6.2942565,4.8780488,1.5735641,1.2588513,1.7309205,1.2588513,1.8882769,4.7206924
01194,2022,11.8141491,4.908947,5.8590657,1.5835313,2.0585907,3.0087094,1.9002375,1.5835313,7.2842439
01194,2023,13.8989989,8.2343626,6.6508314,2.3752969,1.1084719,3.4837688,1.9002375,1.266825,4.7505938
01194,2024,6.2545495,4.5922407,4.7505938,2.3752969,1.7418844,3.0087094,1.266825,1.266825,3.6421219
01202,2016,3.1847134,7.4753173,3.6671368,2.2566996,2.1156559,,0.8462623,4.7954866,3.3850494
01202,2017,5.1362197,4.899902,2.6599468,0.9799804,1.1199776,,1.399972,2.3799524,3.49993
01202,2018,5.9270311,5.4355401,2.369338,0.6968641,1.3937282,,0.6968641,1.533101,2.2299652
01202,2019,6.7410877,6.0047479,4.0497137,1.2568077,1.396453,,2.2343248,1.8153889,2.9325513
01202,2020,3.036422,4.5744386,4.9902966,2.0792903,1.3861935,,0.8317161,0.9703355,3.7427225
01202,2021,1.8992984,6.1915245,5.9163456,1.2383049,1.3758943,1.6510732,1.3758943,2.2014309,3.164557
01202,2022,7.8685219,6.2832946,6.1467013,1.2293403,1.9123071,2.3220871,0.6829668,1.0927469,4.2343942
01202,2023,5.9692235,6.6930747,5.6003278,1.9123071,1.6391203,1.6391203,2.3220871,3.9612075,3.414834
01202,2024,4.3412535,6.5564814,6.2832946,0.9561535,1.7757137,1.9123071,0.8195602,4.0978008,6.1467013
01244,2016,8.3064491,8.9972617,2.9990872,2.6079019,2.738297,,5.4765941,2.8686921,6.9109401
01244,2017,8.1742775,13.6897843,4.5202118,3.6161694,2.9704249,,2.0663825,1.8080847,5.682552
01244,2018,11.3299813,9.5565749,4.332314,2.54842,1.783894,,3.567788,3.058104,6.243629
01244,2019,11.6884077,9.0874669,4.0388742,1.1359334,2.3980815,2.2718667,5.6796668,3.7864445,5.4272372
01244,2020,8.5584381,10.0025006,4.5011253,,3.375844,2.8757189,1.8754689,1.3753438,5.8764691
01244,2021,6.8654799,10.5132962,5.6895485,,3.0921459,2.2263451,1.9789734,1.3605442,5.9369202
01244,2022,6.6014229,12.1980971,6.8309344,,2.6835814,3.5374482,2.1956575,2.3176384,8.0507441
01244,2023,8.7138783,10.0024396,7.9287631,,3.5374482,4.5132959,2.1956575,1.7077336,4.7572579
01244,2024,8.9779352,5.7331056,6.0990485,2.8055623,2.4396194,3.0495243,1.8297146,1.9516955,4.6352769
01249,2016,8.4773588,6.6721412,2.5662082,4.5165264,1.1291316,1.1291316,6.8774379,1.9503182,6.4668446
01249,2017,11.289084,9.4349092,3.5129981,5.5204256,3.0111412,1.3048279,5.0185687,2.408913,7.0259962
01249,2018,11.477175,7.8661754,3.2858708,2.8875834,2.7880116,2.1905805,7.8661754,2.2901523,5.9743105
01249,2019,6.3420394,6.8168346,5.2361193,1.4819206,2.1734835,1.9758941,6.7180399,3.4578147,5.1373246
01249,2020,7.5839653,7.9396197,7.3514997,1.9603999,2.6465399,2.2544599,4.8029798,1.5683199,4.4108998
01249,2021,10.1183026,7.1393643,6.6503667,2.2493888,3.1295844,2.1515892,5.5745721,1.8581907,7.1393643
01249,2022,8.3960383,6.4114833,8.2296651,1.1483254,3.8277512,2.7751196,6.3157895,3.3492823,6.0287081
01249,2023,4.3056607,6.7942584,11.3875598,2.2966507,2.6794258,3.7320574,5.5502392,4.784689,8.6124402
01249,2024,8.3960383,9.2822967,7.5598086,2.9665072,3.062201,3.3492823,5.2631579,2.8708134,6.4114833
01262,2016,1.8940839,11.9914347,3.1406138,4.8536759,2.5695931,1.4275517,4.4254104,1.9985724,5.1391863
01262,2017,5.5198259,10.626077,3.159104,2.5847214,1.8667433,2.4411258,2.4411258,3.0155083,5.3130385
01262,2018,7.0552447,7.9422383,3.3212996,2.4548736,2.3104693,2.0216606,3.3212996,2.166065,4.9097473
01262,2019,5.5231666,9.148998,5.373221,2.0331107,4.3566657,1.1617775,3.049666,1.5974441,5.5184432
01262,2020,3.6657468,12.9662005,5.6818182,2.6223776,2.47669,2.039627,1.8939394,1.4568765,4.2249417
01262,2021,2.130157,9.9444282,5.4109389,2.486107,3.5097982,1.4624159,4.8259725,2.3398655,9.651945
01262,2022,5.4775465,6.9777584,6.2509086,2.0351795,1.4536997,3.1981393,3.4888792,1.7444396,4.7972089
01262,2023,5.7818546,6.8323884,6.2509086,6.9777584,3.6342492,2.9073993,1.4536997,3.1981393,3.9249891
01262,2024,3.3473895,5.3786888,4.361099,2.1805495,2.4712894,4.0703591,2.6166594,3.3435092,4.9425789
01283,2016,5.407638,12.8108515,3.8122257,4.3884924,2.9699898,1.5514872,1.4185026,1.7731282,5.4966975
01283,2017,3.291987,15.606189,2.3632229,3.4779507,3.6563071,2.4524011,1.3376733,1.2930842,6.1087083
01283,2018,3.2462911,15.4459169,3.1787249,4.9695559,3.1787249,2.0594556,1.1192693,2.0146848,7.52149
01283,2019,6.4029432,16.3430709,3.7851799,4.8984681,2.5828286,2.5382971,0.5343783,1.2023513,5.477378
01283,2020,3.4566802,14.6827713,3.8166225,4.3105384,2.3797764,2.6042836,1.0776346,0.9429303,5.2085672
01283,2021,3.0074424,12.6139067,4.3991561,4.5338241,3.0075863,3.1422543,1.0773443,0.5386722,5.4316111
01283,2022,2.3882631,11.4844937,4.9155421,6.4795782,2.3237108,3.0833855,0.7149879,0.8490482,5.1836625
01283,2023,1.5037212,11.5291804,5.1389758,6.3008312,3.172759,2.6812048,0.5809277,0.5809277,4.4686746
01283,2024,2.4767172,10.1885781,4.3346144,8.1329878,3.0386987,2.815265,1.0277952,0.4021807,4.7367951
01289,2016,8.6666667,4.6126929,3.4992842,1.5905837,,,1.9087005,,5.4079847
01289,2017,8.1619339,5.6382146,2.6624902,1.2529366,,,0.7830854,,5.6382146
01289,2018,7.0770119,5.9917038,3.3799355,2.4581349,,,2.3045015,,4.4553695
01289,2019,11.81809,7.8220859,4.1411043,2.3006135,2.7607362,1.993865,1.8404908,1.3803681,3.6809816
01289,2020,4.5089228,5.2631579,3.7151703,1.0835913,2.0123839,1.5479876,2.0123839,,3.4055728
01289,2021,4.2224871,7.4441687,4.8076923,,2.1712159,2.016129,1.5508685,,4.4975186
01289,2022,9.4193942,4.9712599,4.5052043,,2.6409818,3.5730931,1.3981668,,4.1945005
01289,2023,9.0945875,5.1266118,7.301538,,0.9321112,1.7088706,1.0874631,,3.4177412
01289,2024,10.718621,4.9712599,6.2140749,2.6409818,2.48563,1.8642225,1.8642225,1.8642225,4.3498524
01354,2016,11.1097297,5.80222,2.354524,2.0181635,1.5977127,2.1863438,3.0272452,2.354524,7.8203835
01354,2017,5.6478652,5.8992347,2.5510204,0.6377551,1.036352,1.9132653,1.1957908,1.9132653,5.1817602
01354,2018,7.7334008,5.2102998,2.7939289,1.1326739,1.4347202,0.8306275,2.1898361,1.3592086,6.64502
01354,2019,8.5058578,6.5265725,2.7971025,1.7212938,1.4344115,1.864735,2.4384996,1.7212938,7.1720577
01354,2020,13.9607814,4.7639064,2.4520106,1.5412638,0.630517,2.3819532,2.1017234,2.031666,5.7447107
01354,2021,12.9318503,4.3962083,3.1597747,1.2364336,1.7859596,1.6485781,1.0990521,2.5415579,6.9377662
01354,2022,3.5268683,5.4168952,3.9769611,1.6456391,1.4399342,2.4684586,1.2342293,2.8113001,7.473944
01354,2023,6.3189723,6.1025782,4.3883708,1.3713659,2.3998903,2.331322,2.7427318,2.331322,5.9654416
01354,2024,5.7311609,7.2682392,3.9083928,2.2627537,2.4684586,2.0570488,2.4684586,2.0570488,5.3483269
01427,2016,5.3817857,6.2782888,2.4821142,1.3140604,2.4821142,1.4600672,3.6501679,2.3361075,6.716309
01427,2017,8.518028,6.4280497,3.798393,1.4609204,3.944485,1.6070124,2.1913806,1.3148283,6.1358656
01427,2018,9.8984483,7.1200232,7.2653298,1.0171462,2.6155187,2.0342924,1.7436792,1.8889858,5.3763441
01427,2019,5.9154096,8.3815029,5.9248555,0.7225434,2.4566474,2.1676301,2.6011561,2.3121387,5.2023121
01427,2020,2.3421592,6.3354932,4.7516199,1.5838733,2.1598272,1.7278618,1.2958963,1.5838733,5.1835853
01427,2021,3.4892181,8.4928746,5.7578811,1.0076292,2.4470995,1.2955232,2.0152584,2.0152584,4.3184108
01427,2022,6.1061317,9.6667148,8.3682008,,3.6069831,1.0099553,4.1841004,3.0298658,8.3682008
01427,2023,4.943059,7.7910835,6.6368489,,2.3084692,2.7413072,2.5970278,1.5870726,4.7612177
01427,2024,5.5245954,10.8209494,7.0696869,,3.1741451,4.1841004,1.5870726,2.0199105,4.3283797
01451,2016,14.8958472,5.1968504,2.6771654,9.9212598,0.7874016,3.6220472,3.9370079,2.2047244,6.9291339
01451,2017,11.1188325,5.1417887,3.1162356,2.804612,1.8697414,1.5581178,3.4278591,1.2464942,5.9208476
01451,2018,9.1536472,5.1868802,2.1357742,1.525553,1.9832189,0.9153318,4.8817696,1.525553,5.3394355
01451,2019,8.398295,6.671721,2.4260804,4.2456406,1.9711903,1.0614102,2.4260804,1.3646702,5.7619409
01451,2020,5.6331159,5.7014254,3.1507877,1.0502626,1.6504126,1.6504126,2.2505626,0.9002251,4.3510878
01451,2021,9.7350958,5.4347826,5.1410106,2.3501763,3.2314924,2.3501763,3.3783784,1.1750881,5.2878966
01451,2022,9.4105926,5.6074766,5.3199137,2.1567218,2.4442847,2.7318476,2.1567218,,5.7512581
01451,2023,18.8211852,3.8820992,3.5945363,1.4378145,1.1502516,3.0194105,2.4442847,,3.3069734
01451,2024,14.2781405,7.4766355,5.3199137,2.4442847,2.0129403,2.1567218,5.1761323,,3.5945363
03023,2016,10.1607121,10.2340901,5.2934949,1.7644983,0.7057993,,2.3526644,3.6466298,9.7635572
03023,2017,13.8320173,12.5882353,4.4705882,1.4117647,1.8823529,,1.6470588,3.1764706,9.2941176
03023,2018,8.9115069,7.9879602,3.1257235,1.3892105,1.504978,,1.0419078,1.504978,7.8721926
03023,2019,16.1403428,9.3810777,4.5761355,1.6016474,1.2584372,,1.2584372,1.8304542,7.2074133
03023,2020,7.8512397,8.2541836,5.0881954,1.1307101,1.5829941,,2.8267752,1.3568521,7.8018996
03023,2021,8.0526851,7.3404856,5.3077357,2.484472,1.6939582,1.6939582,1.8068888,1.5810277,5.985319
03023,2022,10.3239552,7.3050124,10.1146325,1.9105417,1.6857721,1.9105417,1.9105417,1.3486177,7.0802428
03023,2023,13.2146627,7.4173972,5.7316251,2.3600809,1.6857721,3.483929,3.9334682,1.4610025,8.2040908
03023,2024,13.4211418,8.65363,8.7660148,3.2591594,1.7981569,1.7981569,1.6857721,1.3486177,6.9678579
03082,2016,2.2271715,10.2203769,2.3954008,1.5969339,1.2775471,0.9581603,,0.7984669,4.1520281
03082,2017,4.4406851,9.4566437,3.8467703,3.2056419,5.1290271,2.2439494,,0.9616926,5.2893092
03082,2018,2.2340426,11.0407534,4.3838285,4.0591005,4.5461926,2.5978243,,1.1365481,6.1698328
03082,2019,3.7145126,11.9047619,3.4246575,4.2400522,2.9354207,3.7508154,,1.1415525,7.5016308
03082,2020,2.7300026,7.704918,4.2622951,3.442623,3.442623,2.7868852,,,4.7540984
03082,2021,5.4717517,7.7570556,4.2911372,3.3008747,2.6406998,2.8057435,,,5.1163558
03082,2022,1.9897279,5.6497175,4.3203722,1.1631771,1.6616816,2.9910269,,,3.4895314
03082,2023,5.9691836,6.8128946,4.3203722,3.3233632,2.4925224,1.4955135,,1.4955135,3.3233632
03082,2024,4.2281717,9.1392489,4.3203722,6.3143902,1.8278498,1.6616816,,,4.4865404
03095,2016,2.9069491,12.0718037,3.9194168,1.8029317,1.5677667,2.1948734,2.0380967,3.1355334,8.1523869
03095,2017,4.0049429,10.6626649,4.7389622,1.4216887,1.6586368,1.8955849,1.1057578,1.1847405,6.8714951
03095,2018,3.0437207,10.2483248,3.232164,1.0248325,1.9708317,2.5226646,0.6306661,0.7883327,5.3606622
03095,2019,4.9881226,8.7381754,4.1686708,1.0421677,1.2025012,2.5653359,1.1223345,0.8818342,6.65384
03095,2020,2.9136403,9.1504299,3.7075018,1.3410113,2.1298414,2.2876075,0.8677132,1.3410113,5.8373432
03095,2021,2.9040901,8.8310481,4.7253854,2.6338214,1.4718414,2.8662174,0.929584,0.8521187,5.8099001
03095,2022,2.3509301,6.9022432,5.7768775,5.101658,1.8005852,3.3760972,0.5251707,0.6001951,5.8519019
03095,2023,4.5635702,7.4274139,5.1766824,4.5764874,3.3010728,3.6011704,1.950634,0.5251707,5.9269263
03095,2024,4.9784402,7.8025358,5.2517068,4.2763898,2.4007803,3.1510241,1.0503414,0.9002926,5.8519019
03101,2016,16.3596834,7.7106248,3.4017462,,,0.7937408,1.7008731,0.7937408,6.6901009
03101,2017,10.4769545,7.1753986,2.2779043,,,1.2528474,2.7334852,0.5694761,3.1890661
03101,2018,8.9539201,9.8375658,3.5460993,,,0.5719515,1.3726836,1.2582933,3.2029284
03101,2019,4.351085,8.9357315,3.7805018,,0.9164853,1.4892886,0.9164853,1.0310459,4.0096231
03101,2020,2.8233708,9.7723615,5.403541,,0.8047827,1.4945965,1.3796275,0.9197517,3.9089446
03101,2021,5.2035431,11.8841583,6.1151494,,0.8076612,1.961463,1.0384216,0.8076612,4.0383062
03101,2022,7.3716861,6.0011541,5.7703405,,1.5002885,1.8465089,1.0386613,0.6924409,4.0392383
03101,2023,5.853986,6.4627813,6.4627813,,0.9232545,1.9619158,1.2694749,,3.5776111
03101,2024,9.7566434,4.9624928,5.5395268,1.0386613,0.6924409,1.1540681,1.2694749,,4.6162724
03118,2016,2.7797366,8.7388622,2.0562029,3.0843043,1.5421522,2.0562029,2.0562029,4.4551062,7.5394106
03118,2017,4.9520272,7.2016461,3.0864198,2.2290809,2.0576132,1.8861454,1.5432099,1.3717421,5.1440329
03118,2018,4.6286881,6.5247253,3.4340659,1.717033,2.2321429,2.7472527,3.4340659,1.2019231,6.1813187
03118,2019,5.8309537,8.9193825,6.6895369,3.7735849,1.3722127,1.3722127,3.9451115,1.3722127,6.1749571
03118,2020,5.5145464,11.8658641,4.8151333,2.4075666,2.5795357,2.2355976,1.5477214,1.2037833,5.3310404
03118,2021,3.9671801,11.2866817,4.6883139,2.4309776,3.6464664,6.772009,2.6046189,1.0418475,6.077444
03118,2022,4.8826832,15.8339198,5.8057706,3.3427164,2.9908515,4.2223786,3.8705137,1.7593244,6.8613652
03118,2023,6.7136894,9.148487,8.6206897,3.166784,3.5186488,5.4539057,1.4074595,1.2315271,7.9169599
03118,2024,1.8310062,9.8522167,9.148487,2.9908515,2.1111893,3.166784,0.8796622,1.0555947,7.0372977
03185,2016,6.3963453,17.5948211,3.6794201,7.3035107,3.3197776,2.2408499,3.3197776,1.8258777,9.5720253
03185,2017,7.2556693,21.5970606,3.646257,6.3669256,3.2535831,2.1877542,3.1974869,1.9072729,8.6107761
03185,2018,6.184411,22.3825062,4.4078081,6.2968687,3.4632778,2.2897705,3.9784762,2.4615032,9.0159711
03185,2019,5.1601218,21.9434824,4.7437502,3.4923314,5.0638806,2.7938651,2.2700154,2.0080906,8.0905678
03185,2020,3.6547027,18.2721306,6.1794099,4.8784815,4.109751,2.986222,3.1340548,1.6261605,6.3568092
03185,2021,3.9569761,17.515446,7.9779257,4.9487133,3.5990642,3.5390798,2.2794074,1.2596725,7.5280427
03185,2022,3.9153238,17.1684125,7.0834709,6.3631179,5.0424708,2.8513972,3.181559,1.3806765,9.1845004
03185,2023,3.5821047,14.3770448,7.173515,8.8543386,5.1625296,4.1420296,2.8513972,1.1405589,7.4736621
03185,2024,4.7900238,15.0373683,7.7437945,9.9948975,4.6522796,4.3221178,4.7723384,1.0805295,10.0849416
03190,2016,3.1792137,16.1627492,4.7927395,4.6397797,3.5690613,1.988477,1.9374904,2.2943966,9.3305461
03190,2017,3.0851731,18.002441,4.9328723,7.4247356,5.7465419,1.6273393,1.5256306,2.593572,9.6114727
03190,2018,4.3877694,17.0219292,4.3449369,6.7985483,6.4918469,2.9647805,2.9136635,1.4312733,9.2521597
03190,2019,4.3137413,20.5237452,5.4037203,5.507638,6.2870207,3.1694898,3.6371194,2.2861893,14.756313
03190,2020,2.4606735,17.486114,4.8343962,4.2172393,4.8343962,2.4171981,4.3200987,1.3886032,10.6459576
03190,2021,2.2231965,13.958538,6.1003981,4.2392597,6.8758724,3.5154836,2.9468025,1.2924572,8.7887091
03190,2022,2.4531824,13.337469,5.117866,3.5669975,5.9966915,2.8432589,3.9805624,1.344086,9.3569065
03190,2023,2.8364921,12.4069479,5.8416046,7.1856907,4.1873449,3.4119107,1.8093466,1.2923904,9.3052109
03190,2024,2.5298443,14.7332506,5.9966915,9.0467328,5.4797353,4.3941274,1.3957816,1.0339123,8.1162117
03254,2016,3.0727211,9.3348891,3.8895371,3.8895371,3.3061066,3.8895371,1.1668611,,7.0011669
03254,2017,4.4220482,18.2170543,5.8139535,2.3255814,2.7131783,2.3255814,0.9689922,,6.2015504
03254,2018,5.0813726,14.2802007,5.0173678,1.9297569,4.0524894,2.8946353,1.7367812,,5.0173678
03254,2019,4.369782,13.0243248,4.7883547,2.6814786,4.5968205,2.8730128,2.1068761,,6.3206282
03254,2020,2.0343513,9.0196078,4.3137255,1.7647059,3.5294118,2.9411765,1.9607843,,5.6862745
03254,2021,3.4191868,5.8034821,8.204923,4.2025215,6.2037222,2.6015609,1.4008405,,4.4026416
03254,2022,6.1545362,10.8295872,7.9689416,5.9256232,4.2909685,5.1082959,,,8.5819371
03254,2023,4.7868615,12.6685738,8.9906007,4.2909685,6.9472824,5.9256232,,,4.903964
03254,2024,7.1802922,12.6685738,8.1732734,5.1082959,5.7212914,5.1082959,,,5.7212914
03310,2016,3.3116085,19.4397736,5.45462,3.9781815,2.952877,2.3787065,2.9938892,3.1579379,16.3638601
03310,2017,3.476488,16.4694198,5.6277415,4.8001324,3.848382,3.5173384,2.0276421,2.3586858,16.303898
03310,2018,4.6556664,14.7259998,5.7133661,4.8684316,3.9430273,2.5348033,2.5750382,1.2472841,14.48459
03310,2019,3.4374964,17.3338671,5.6044836,3.8831065,3.5628503,3.0024019,1.9615693,1.3210568,15.8126501
03310,2020,3.0204229,13.5582532,6.2273372,6.1485102,3.1530821,2.916601,2.246571,1.0247517,13.0852909
03310,2021,2.0524763,14.4247547,6.7082865,10.2369227,5.1572376,3.2959789,0.7367482,1.395944,12.4471674
03310,2022,2.9894764,14.4735818,7.5091433,10.1937592,4.6299899,3.5405805,1.0505019,1.4395767,14.3957669
03310,2023,3.7480002,12.6838378,6.5753638,10.1937592,4.3576375,4.4354525,2.4900786,1.8286515,14.240137
03310,2024,4.5957622,15.4073613,9.2210723,10.2326667,4.7467123,4.4354525,1.9842814,0.894872,13.189635
03321,2016,5.6985136,5.9712774,4.0060469,2.4187453,2.4943311,0.9070295,0.9826153,1.2093726,6.1980348
03321,2017,8.9567472,8.7102689,2.7506112,3.4382641,2.6742054,0.9932763,0.9932763,1.2224939,5.9596577
03321,2018,8.7822363,9.3805721,1.9381347,2.4808125,3.2560664,1.0853555,1.7055586,0.8527793,5.4267773
03321,2019,8.6067752,11.2945942,3.1936439,3.4273251,3.2715376,1.6357688,2.8820689,1.2463,5.686244
