insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
01249,Miribel,10520.0,2.0,Urbain intermédiaire,0.7604562737642585,6.178707224334601,3.7072243346007605,21.197718631178706,3.326996197718631,35.17110266159696,3,20650.0,25950.0,33040.0,15200.0,42640.0,9.33,82.57,23.1,7.87,3.83,1.77,1.37,0.7,-17.37,2515.637758766817,4.163331998932266,1.137248140615465,2420.0,8.49,7.6,6.2,2.78,2.72,2.32,6.0,2.73,6.36,9,360,1.175,2.0,2.1666666666666665,4.0,1.2055555555555555,4.0,1.4416666666666667,4.0,1.0,1.0,0.0,0.04722222222222222,0.005555555555555556,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
01262,Montluel,7083.0,2.0,Urbain intermédiaire,0.988281801496541,3.106028518989129,3.5295778624876464,17.64788931243823,4.941409007482705,30.213186502894253,2,17905.0,24245.0,30650.0,13540.0,38815.0,13.0,80.6,22.7,6.65,5.35,2.3,2.05,1.0,-15.3,5381.082604829627,11.313708498984761,3.464823227814083,3805.0,4.49,9.09,4.77,3.14,2.74,2.3,3.06,2.32,5.38,9,360,1.113888888888889,2.0,2.175,4.0,1.1555555555555554,4.0,1.4166666666666667,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
01283,Oyonnax,22923.0,2.0,Urbain intermédiaire,0.08724861492823802,5.191292588230162,4.1006849016271865,22.597391266413645,4.362430746411901,36.339048117611135,10,13700.0,19285.0,25310.0,10020.0,32895.0,27.6,67.26,28.05,7.77,9.69,3.92,3.83,1.94,-12.77,3798.993433938931,11.63519564845292,5.308996557207817,4130.0,3.46,13.41,3.97,5.28,2.92,2.55,0.99,1.07,5.51,9,360,1.038888888888889,2.0,2.238888888888889,4.0,1.0472222222222223,4.0,1.1611111111111112,4.0,1.0027777777777778,2.0,0.0,0.03888888888888889,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
01289,Péronnas,6690.0,2.0,Urbain intermédiaire,0.0,3.8863976083707024,5.381165919282512,22.720478325859492,5.23168908819133,37.219730941704036,2,18595.0,23930.0,30500.0,13795.0,39955.0,10.5,65.35,37.0,8.15,4.6,1.9,1.85,0.85,-15.1,1909.1883092036783,3.5355339059327378,1.4142135623730945,1350.0,8.19,5.76,4.47,1.89,2.17,2.12,1.64,1.62,4.34,9,360,1.0972222222222223,2.0,2.047222222222222,4.0,1.125,4.0,1.3611111111111112,4.0,1.0027777777777778,2.0,0.0,0.03888888888888889,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
01354,Saint-Genis-Pouilly,14673.0,2.0,Urbain intermédiaire,0.0,1.635657329789409,2.5897907721665643,19.014516458801882,2.862400327131466,26.10236488788932,3,16920.0,29340.0,51200.0,8990.0,73990.0,19.0,89.87,18.47,4.67,2.6,1.03,0.93,0.63,-15.6,5999.336074378008,3.0,1.1135528725660042,5995.0,8.39,5.71,3.15,1.51,1.58,1.96,2.06,2.12,6.48,9,360,1.211111111111111,2.0,2.1527777777777777,4.0,1.2055555555555555,4.0,1.375,4.0,1.0,1.0,0.0,0.058333333333333334,0.005555555555555556,0.025,0.0,0.0,0.0,0.0,0.0,0.0
01427,Trévoux,7181.0,2.0,Urbain intermédiaire,0.0,5.7095112101378644,5.7095112101378644,21.723993872719678,5.4309984681799195,38.57401476117532,2,18065.0,24315.0,31045.0,13310.0,39685.0,11.0,81.35,22.85,6.55,5.1,2.45,1.8,0.85,-15.85,1180.8683245815344,0.0,0.0,835.0,5.79,7.92,5.78,1.18,2.8,2.03,2.43,2.01,5.6,9,360,1.1722222222222223,2.0,2.0694444444444446,4.0,1.1972222222222222,4.0,1.4388888888888889,4.0,1.0,1.0,0.0,0.03611111111111111,0.002777777777777778,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
01451,Viriat,7235.0,2.0,Urbain intermédiaire,1.243953006219765,4.5611610228058055,6.081548030407741,37.042156185210786,3.59364201796821,52.5224602626123,2,20545.0,25890.0,32425.0,16000.0,40470.0,6.0,72.45,30.25,9.45,3.6,1.9,1.15,0.55,-15.75,1979.8989873223331,4.242640687119285,1.414213562373095,1400.0,11.27,5.59,3.65,3.1,1.9,2.12,3.34,1.4,5.14,9,360,1.1472222222222221,3.0,2.0527777777777776,4.0,1.1388888888888888,4.0,1.3888888888888888,4.0,1.0,1.0,0.0,0.041666666666666664,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
03023,Bellerive-sur-Allier,9171.0,2.0,Urbain intermédiaire,0.10903936321011885,1.4175117217315452,1.9627085377821392,21.262675825973176,3.9254170755642783,28.67735252426126,4,16020.0,22680.0,30290.0,11480.0,40810.0,16.75,57.25,42.35,11.48,5.78,1.68,2.92,1.18,-16.85,1627.7463971188308,6.946221994724902,2.126617031813674,1052.5,11.32,8.8,5.83,1.92,1.53,2.22,2.05,1.92,7.8,9,360,1.1055555555555556,2.0,2.1972222222222224,4.0,1.1444444444444444,4.0,1.3083333333333333,4.0,1.0055555555555555,2.0,0.0,0.044444444444444446,0.002777777777777778,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
03082,Commentry,6179.0,3.0,Rural périurbain,0.1618384851917786,3.2367697038355723,2.5894157630684576,12.62340184495873,3.722285159410908,22.33371095646545,3,14330.0,19200.0,24440.0,10470.0,31360.0,19.67,52.63,44.8,6.37,7.9,1.83,4.43,1.63,-11.7,1844.4601739623797,7.571877794400365,2.5238858928247927,1645.0,3.67,8.85,3.95,3.41,2.88,2.37,,1.11,4.92,9,360,1.011111111111111,2.0,2.161111111111111,4.0,1.0833333333333333,4.0,1.1916666666666667,4.0,1.0083333333333333,2.0,0.0,0.027777777777777776,0.005555555555555556,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
03095,Cusset,13822.0,2.0,Urbain intermédiaire,0.506439010273477,2.74924034148459,6.149616553320793,21.55983215164231,4.630299522500362,35.59542757922153,6,15690.0,21210.0,27055.0,11520.0,34770.0,19.0,60.32,38.25,6.87,8.12,2.05,4.3,1.77,-13.55,2414.368792597077,9.633275663033835,3.852488373333094,2980.0,3.63,9.09,4.52,2.58,1.94,2.72,1.14,1.13,6.26,9,360,1.1194444444444445,2.0,2.2555555555555555,4.0,1.1111111111111112,4.0,1.2916666666666667,4.0,1.0055555555555555,2.0,0.0,0.04722222222222222,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
03101,Domérat,8794.0,2.0,Urbain intermédiaire,0.568569479190357,1.2508528542187856,5.003411416875142,16.03365931316807,2.0468501250852853,24.903343188537637,3,18340.0,22880.0,28340.0,13950.0,35610.0,11.33,58.5,43.13,7.1,4.73,1.53,2.33,0.87,-13.47,893.9985085744456,2.3094010767585034,1.5373136743466942,840.0,7.91,8.08,4.7,1.04,0.94,1.39,1.41,0.87,4.14,9,360,1.2194444444444446,3.0,2.1055555555555556,4.0,1.1444444444444444,4.0,1.3111111111111111,4.0,1.0027777777777778,2.0,0.0,0.027777777777777776,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
03118,Gannat,5794.0,4.0,Rural non périurbain,0.8629616845012081,4.832585433206766,3.7970314118053157,28.132550914739383,5.005177770107007,42.63030721435968,2,15730.0,20780.0,26450.0,11730.0,33695.0,16.5,63.5,34.1,7.3,7.65,1.95,4.15,1.55,-12.55,763.6753236814714,2.1213203435596424,1.7677669529663689,540.0,4.57,9.93,5.37,2.79,2.45,3.32,2.37,1.63,6.47,9,360,1.0222222222222221,2.0,2.2305555555555556,4.0,1.1333333333333333,4.0,1.2916666666666667,4.0,1.0027777777777778,2.0,0.0,0.03333333333333333,0.002777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
03185,Montluçon,34107.0,2.0,Urbain intermédiaire,0.11727797812765708,2.257601078957399,2.492157035212713,27.237810420148357,5.863898906382855,37.96874541882897,15,14020.0,19750.0,26560.0,10280.0,32350.0,25.13,56.19,38.55,6.97,10.85,2.35,6.01,2.5,-12.57,2335.743381208035,7.890923055426828,4.148642922117798,3260.0,4.99,18.43,5.85,6.5,4.19,3.04,3.22,1.63,8.44,9,360,1.2222222222222223,2.0,2.1055555555555556,4.0,1.1444444444444444,4.0,1.3083333333333333,4.0,1.0027777777777778,2.0,0.0,0.030555555555555555,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
03190,Moulins,19714.0,2.0,Urbain intermédiaire,0.20290149132596125,2.1811910317540835,1.8261134219336512,31.34828040986101,8.927665618342296,44.486151973217,9,14960.0,20310.0,27190.0,11240.0,34420.0,22.78,61.32,34.13,7.11,10.52,2.19,5.89,2.44,-13.09,2620.9826401561686,9.846036991827953,5.517648452415616,2650.0,3.05,15.96,5.26,5.85,5.5,2.93,2.72,1.66,9.91,9,360,1.1083333333333334,2.0,2.136111111111111,4.0,1.15,4.0,1.3888888888888888,4.0,1.0027777777777778,2.0,0.0,0.025,0.002777777777777778,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
03254,Saint-Pourçain-sur-Sioule,5009.0,4.0,Rural non périurbain,0.9982032341784787,5.989219405070872,5.589938111399481,36.13495707726093,4.991016170892394,53.70333399880216,2,15870.0,20835.0,27370.0,12460.0,35245.0,16.5,59.75,37.0,8.75,7.45,1.65,4.1,1.7,-12.95,841.4570696119915,3.5355339059327378,2.050609665440988,595.0,4.5,11.76,6.35,3.57,4.6,3.74,1.56,,5.98,9,360,1.025,2.0,2.1777777777777776,4.0,1.1555555555555554,4.0,1.3333333333333333,4.0,1.0277777777777777,4.0,0.0,0.03333333333333333,0.002777777777777778,0.030555555555555555,0.002777777777777778,0.0,0.0,0.0,0.0,0.0
03310,Vichy,25445.0,2.0,Urbain intermédiaire,0.0,1.296914914521517,1.5720180782078994,37.414030261348,8.213794458636274,48.496757712713695,10,14945.0,20545.0,27530.0,10495.0,36585.0,22.9,51.47,44.17,9.3,9.26,1.57,5.31,2.38,-14.2,3001.8736741501225,9.170605214488301,5.394276802521559,3095.0,3.48,15.39,6.52,7.17,4.04,3.34,2.01,1.63,14.48,9,360,1.1416666666666666,3.0,2.2194444444444446,4.0,1.1333333333333333,4.0,1.3055555555555556,4.0,1.0055555555555555,2.0,0.0,0.05,0.002777777777777778,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
03321,Yzeure,13451.0,2.0,Urbain intermédiaire,0.520407404653929,2.3790052784179614,3.3454761727752587,16.801724778826856,5.278417961489851,28.325031596163853,5,18750.0,23880.0,30070.0,13900.0,37310.0,10.8,62.6,39.76,7.2,5.1,1.68,2.46,0.96,-14.66,1715.6835372527182,4.919349550499538,1.9849433241279208,1210.0,6.19,8.48,3.98,2.23,3.04,1.18,1.75,0.93,4.56,9,360,1.1111111111111112,2.0,2.161111111111111,4.0,1.1388888888888888,4.0,1.3722222222222222,4.0,1.0027777777777778,2.0,0.0,0.025,0.002777777777777778,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
04049,Château-Arnoux-Saint-Auban,5235.0,2.0,Urbain intermédiaire,0.9551098376313276,2.865329512893983,3.8204393505253105,25.405921680993316,6.4947468958930274,39.541547277936964,2,15705.0,20950.0,26790.0,12135.0,33575.0,17.0,57.65,42.6,5.4,6.65,2.0,3.3,1.35,-12.3,636.3961030678928,1.4142135623730951,0.919238815542512,450.0,7.18,9.34,5.23,4.05,2.83,3.21,2.39,1.37,5.17,9,361,1.002770083102493,2.0,2.3684210526315788,4.0,1.0997229916897506,2.0,1.1578947368421053,3.0,1.0,1.0,0.0,0.060941828254847646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04070,Digne-les-Bains,18764.0,2.0,Urbain intermédiaire,0.3197612449371136,1.385632061394159,2.2916222553826473,26.48688978895758,7.994031123427841,38.47793647409934,8,15815.0,21645.0,28125.0,11995.0,35050.0,18.88,58.82,38.54,7.99,8.64,1.91,4.71,2.01,-13.99,3139.915547089944,10.32939633141398,5.0159566812893654,2967.5,3.12,12.62,4.3,3.51,4.21,3.22,2.2,1.47,9.29,9,361,1.0110803324099722,2.0,2.3628808864265927,4.0,1.0997229916897506,2.0,1.1606648199445984,3.0,1.0,1.0,0.0,0.04986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04112,Manosque,23349.0,2.0,Urbain intermédiaire,1.370508372949591,2.7838451325538567,4.454152212086171,42.699901494710694,6.981027024711979,58.289434237012294,9,16680.0,23050.0,30810.0,11900.0,39520.0,21.33,54.41,31.7,20.18,7.94,2.18,3.92,1.84,-14.23,4315.541037279619,12.093386622447824,5.689488358172269,6090.0,8.72,14.01,6.46,5.7,4.22,3.76,8.35,2.87,11.52,9,361,1.0443213296398892,2.0,2.3878116343490303,4.0,1.1024930747922437,2.0,1.2437673130193905,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
04209,Sisteron,8097.0,2.0,Urbain intermédiaire,2.099543040632333,4.44609114486847,3.8285784858589604,41.373348153637146,6.0516240582931955,57.7991848832901,3,14370.0,20090.0,25820.0,10810.0,34650.0,20.0,59.07,38.73,7.57,7.97,1.77,4.27,1.93,-13.33,2982.3536566499515,8.888194417315589,4.2015870017569945,2945.0,4.84,10.53,4.38,10.82,2.54,2.21,3.9,1.59,7.93,9,361,1.0,1.0,2.332409972299169,4.0,1.1163434903047091,2.0,1.182825484764543,3.0,1.0,1.0,0.0,0.04986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05023,Briançon,11744.0,2.0,Urbain intermédiaire,0.0,2.4693460490463215,3.661444141689373,37.97683923705722,6.8119891008174385,50.91961852861036,4,16760.0,22030.0,28130.0,12485.0,36180.0,14.5,66.3,32.88,10.15,5.62,1.65,2.8,1.18,-14.95,786.7655305108382,1.7320508075688772,1.03400515794974,925.0,1.19,13.39,4.53,4.77,2.86,2.78,1.62,1.35,8.86,9,361,1.0,1.0,2.296398891966759,4.0,1.1024930747922437,2.0,1.1555555555555554,3.0,1.0,1.0,0.0,0.036011080332409975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05046,Embrun,6757.0,2.0,Urbain intermédiaire,1.1839573775344088,2.8118987716442208,6.659760248631049,36.702678703566676,6.363770904247447,53.7220660056238,3,15730.0,20950.0,27500.0,12090.0,35370.0,16.67,53.23,41.87,12.43,6.13,1.37,3.4,1.37,-13.67,2570.395559701528,6.5064070986477125,3.0534133905079623,2560.0,1.57,9.52,4.53,8.96,2.56,2.63,0.94,1.02,8.34,9,361,1.0,1.0,2.2825484764542936,4.0,1.1246537396121883,2.0,1.182825484764543,3.0,1.0,1.0,0.0,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05061,Gap,42685.0,2.0,Urbain intermédiaire,0.374838936394518,2.131896450743821,3.631252196321893,32.04872906173129,6.887665456249268,45.07438210144079,17,16040.0,22210.0,28050.0,12060.0,36110.0,15.94,61.57,37.6,8.5,6.86,1.84,3.5,1.52,-14.54,2257.6114720703226,6.731182921999057,2.7753245703139364,3270.0,4.86,11.77,4.48,3.83,3.4,3.27,1.94,1.36,8.47,9,361,1.0554016620498614,2.0,2.1301939058171744,4.0,1.1551246537396123,3.0,1.265927977839335,4.0,1.0,1.0,0.0,0.008310249307479225,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06004,Antibes,78612.0,1.0,Urbain dense,0.13992774640004071,2.1752404213097236,5.088281687274208,35.567088994046706,4.617615631201343,47.58815448023203,24,17235.0,24380.0,32435.0,12300.0,42210.0,14.42,71.26,30.35,12.68,3.97,1.15,1.96,0.85,-18.25,2323.909593142868,4.951211241062452,1.3186510454665954,2602.5,5.99,12.36,5.89,2.73,3.12,2.6,4.48,3.78,19.05,9,361,1.4542936288088644,2.0,2.46814404432133,4.0,1.2409972299168974,3.0,1.3545706371191135,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06012,Beausoleil,12055.0,2.0,Urbain intermédiaire,0.08295313148071339,0.8295313148071339,2.4056408129406885,23.060970551638324,5.806719203649938,32.1858150145168,5,16170.0,22320.0,29840.0,9590.0,41290.0,20.0,85.24,23.6,7.8,3.04,0.84,1.48,0.72,-19.68,1453.8466218965466,4.527692569068709,0.6542170893518451,1510.0,2.17,10.74,3.49,1.03,1.81,1.97,1.29,3.74,5.54,9,361,1.4182825484764543,2.0,2.365650969529086,4.0,1.1578947368421053,3.0,1.18005540166205,4.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
06018,Biot,10845.0,2.0,Urbain intermédiaire,0.2766251728907331,3.688335638543107,5.624711848778238,53.019824804057166,4.887044721069618,67.49654218533887,3,22330.0,31410.0,43750.0,15270.0,59330.0,8.33,81.7,21.4,17.5,2.0,0.8,0.83,0.37,-22.6,2240.9224291200558,2.3094010767585034,0.5196152422706632,1970.0,8.18,6.47,5.58,1.91,1.12,1.44,1.36,0.95,6.94,9,361,1.149584487534626,2.0,2.46814404432133,4.0,1.1578947368421053,2.0,1.1911357340720221,4.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06027,Cagnes-sur-Mer,53819.0,1.0,Urbain dense,0.09290399301361972,1.300655902190676,6.447537115145209,27.127965959976958,4.292164477229231,39.2612274475557,16,18230.0,24770.0,32665.0,12685.0,43190.0,13.5,66.55,35.87,10.87,4.08,1.18,2.1,0.81,-17.37,2477.2457824500716,3.881580434135903,1.7030242707215497,3357.5,5.92,10.47,5.37,2.71,2.61,2.87,2.28,2.06,10.66,9,361,1.626038781163435,2.0,2.443213296398892,4.0,1.2797783933518005,3.0,1.257617728531856,4.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
